#PicoHarp 300  Histogram Data			04/11/2023 06:17:59 PM
#channels per curve
65536
#display curve no.
0	1	2	3	4	5	6	
#memory block no.
0	1	2	3	4	5	6	
#ns/channel
0.1280	0.1280	0.1280	0.1280	0.1280	0.1280	0.1280	
#counts
29	33	25	33	43	35	34	
24	35	26	41	39	34	34	
43	34	31	34	28	43	42	
32	19	25	27	16	41	36	
17	43	33	41	19	48	27	
40	19	29	26	23	32	25	
41	35	34	35	41	29	24	
33	38	36	40	42	42	31	
31	38	45	33	30	39	38	
40	31	37	45	37	34	29	
28	38	25	39	42	41	24	
34	32	33	42	32	34	38	
46	29	26	50	27	41	31	
25	38	30	49	22	38	29	
35	29	35	39	24	52	30	
28	32	32	25	31	41	34	
39	35	26	42	25	39	35	
41	34	27	40	38	35	26	
19	28	32	33	38	38	27	
24	34	27	25	25	37	26	
32	39	27	27	40	42	35	
34	28	30	35	29	37	34	
28	26	29	33	30	36	31	
35	37	22	36	21	46	30	
29	35	24	29	26	36	28	
34	50	32	29	41	28	24	
36	23	26	41	41	33	28	
27	31	32	25	35	35	38	
42	19	25	34	34	34	33	
34	23	18	33	31	37	34	
35	33	41	43	24	40	30	
28	30	36	29	29	43	33	
25	29	31	37	40	43	39	
26	41	23	38	30	40	34	
28	36	33	30	33	31	30	
37	28	27	35	38	47	30	
39	36	30	40	31	25	27	
34	33	16	36	27	33	34	
29	33	32	31	19	53	44	
24	36	27	35	34	36	28	
31	31	36	34	19	40	24	
32	37	29	39	32	34	32	
39	31	34	38	31	48	31	
35	36	25	33	25	38	26	
34	31	21	34	43	39	32	
33	33	29	24	34	38	36	
34	24	31	37	41	37	31	
27	28	26	33	27	36	30	
24	34	44	24	24	40	26	
38	43	19	31	39	41	26	
39	27	23	27	29	33	37	
34	30	25	37	38	36	27	
32	32	25	35	23	30	36	
38	33	27	42	26	36	38	
26	28	26	27	30	30	35	
31	39	23	24	25	36	36	
24	31	32	28	45	37	28	
31	33	30	42	23	40	34	
43	33	35	34	25	38	33	
27	30	22	31	34	36	23	
28	34	31	40	30	35	25	
33	26	22	29	26	55	24	
39	34	20	30	27	30	19	
23	30	20	28	33	36	22	
31	30	24	45	16	36	33	
33	36	29	36	31	38	33	
23	23	19	30	34	27	27	
30	31	32	19	28	40	30	
45	27	36	33	27	46	34	
34	38	29	28	39	23	25	
29	27	35	34	29	40	35	
40	31	25	26	29	31	25	
27	36	29	31	30	38	23	
28	29	37	28	28	35	39	
27	36	30	23	21	29	27	
25	47	28	27	29	49	37	
36	33	28	34	30	34	39	
27	28	23	45	25	47	21	
22	39	19	28	30	43	36	
33	40	26	24	23	44	36	
31	33	27	34	29	41	33	
30	33	33	37	33	24	29	
24	37	24	35	21	26	32	
22	37	28	33	31	32	30	
30	40	34	26	29	38	30	
30	32	26	25	25	52	30	
29	26	43	24	37	40	37	
35	35	32	35	19	42	32	
19	31	20	32	26	27	35	
39	31	26	32	33	31	39	
28	33	26	40	24	43	27	
36	30	25	34	26	41	34	
32	38	31	38	20	34	34	
33	29	14	25	18	25	19	
23	27	32	36	35	35	30	
29	44	23	30	28	32	32	
40	26	31	30	33	33	26	
27	33	20	26	29	37	27	
34	27	30	32	31	29	29	
32	31	23	32	30	38	23	
33	31	21	38	28	31	32	
26	29	22	35	22	35	36	
26	38	36	40	30	38	28	
32	33	22	36	34	33	25	
32	32	21	29	38	34	30	
24	30	27	33	29	38	27	
28	27	18	31	16	35	24	
24	26	32	26	29	40	23	
33	21	21	36	15	42	22	
23	38	25	41	36	40	33	
27	34	25	24	29	33	32	
21	30	28	34	32	43	33	
40	42	31	34	21	30	33	
33	33	32	31	30	39	26	
36	28	21	28	31	37	32	
34	24	31	38	28	31	33	
35	28	26	27	27	25	38	
25	39	22	30	41	31	23	
40	30	17	30	24	36	26	
29	35	21	25	29	40	21	
27	36	41	35	31	34	43	
25	21	18	34	27	43	28	
32	32	23	34	22	36	34	
30	27	29	37	26	27	23	
30	22	28	45	32	37	34	
22	30	21	24	31	25	26	
25	26	23	47	23	32	29	
26	23	22	33	29	36	35	
26	24	25	27	28	36	28	
26	28	32	24	25	27	29	
29	32	33	30	22	31	23	
29	29	31	27	28	40	17	
25	23	25	36	24	31	38	
32	28	18	27	33	41	24	
27	20	21	35	22	35	25	
23	36	26	36	19	27	17	
27	37	25	30	45	39	24	
25	33	26	26	28	30	29	
29	28	22	28	26	26	30	
26	35	20	26	34	34	28	
25	24	26	26	27	32	28	
22	31	29	32	33	35	21	
36	29	16	22	24	40	32	
31	33	26	36	23	35	19	
20	36	27	30	28	40	18	
27	27	21	32	28	48	30	
31	38	29	39	31	33	33	
32	23	25	26	42	28	23	
23	28	35	33	29	46	34	
24	26	27	42	28	32	33	
43	32	19	26	40	39	25	
31	29	28	29	33	36	26	
34	22	20	25	36	30	28	
38	32	31	31	30	36	25	
25	23	23	36	32	32	25	
38	25	22	24	19	31	28	
21	28	21	19	26	35	22	
28	37	29	32	20	35	25	
29	35	23	23	18	20	30	
29	35	26	25	20	28	27	
32	25	29	27	27	45	31	
23	29	26	28	26	35	15	
29	30	25	30	22	38	30	
21	30	24	32	35	42	28	
24	30	22	28	31	40	39	
28	36	23	29	26	29	27	
24	25	18	27	20	35	28	
32	26	21	31	33	36	29	
21	24	17	30	20	32	32	
21	28	36	34	26	46	25	
16	31	23	24	19	28	28	
30	32	27	25	28	42	32	
21	30	30	30	26	28	23	
25	27	24	34	25	31	26	
26	30	20	29	28	27	34	
39	31	17	22	25	30	30	
19	22	29	33	30	36	19	
23	31	17	26	28	34	20	
40	29	22	33	22	31	34	
33	32	21	29	35	34	32	
31	26	26	34	23	31	29	
19	26	16	30	32	35	26	
25	30	24	31	33	32	32	
28	36	21	21	28	27	26	
23	26	25	37	28	46	24	
23	24	21	35	19	36	20	
30	22	26	29	23	42	28	
34	25	17	33	26	27	25	
24	36	24	23	25	32	26	
40	33	27	29	21	39	28	
31	26	18	25	23	31	23	
29	31	24	26	26	34	28	
34	32	22	33	23	31	30	
26	36	21	32	25	32	24	
22	24	28	19	20	33	31	
29	26	23	35	31	28	26	
21	26	14	33	30	23	24	
44	24	26	30	23	41	28	
28	34	29	26	22	25	20	
24	33	20	31	22	24	29	
18	22	22	23	26	25	31	
20	27	22	22	23	34	23	
16	37	22	21	32	34	22	
30	27	31	35	14	30	25	
23	22	22	25	21	40	29	
21	27	21	33	29	44	25	
16	31	24	25	28	30	19	
20	23	20	35	28	28	27	
30	28	25	34	29	34	27	
20	39	26	24	16	38	29	
26	31	22	35	29	29	27	
17	26	22	33	29	40	27	
26	24	25	31	26	36	20	
32	30	20	28	23	33	26	
22	35	21	24	22	31	18	
28	25	25	32	21	36	26	
26	28	24	24	17	38	25	
31	21	22	32	19	33	27	
25	24	28	29	25	33	24	
33	32	27	37	29	26	32	
22	33	25	24	36	38	24	
24	27	17	31	26	35	20	
26	24	23	27	27	35	27	
21	29	20	21	27	29	23	
24	26	25	27	27	25	26	
24	28	17	32	16	20	24	
20	22	25	31	23	26	28	
22	24	17	19	23	31	24	
28	30	26	34	30	15	25	
28	34	23	33	22	35	20	
24	29	15	30	24	33	12	
21	28	23	24	17	26	22	
19	18	36	27	23	34	22	
32	27	18	24	19	30	23	
29	23	21	32	38	28	27	
30	37	16	37	23	28	19	
30	25	19	27	20	26	30	
21	31	26	29	18	31	25	
28	32	23	30	20	30	21	
22	20	19	25	28	39	20	
21	17	28	31	20	50	24	
32	25	28	26	19	27	21	
28	27	31	27	21	34	19	
24	32	22	25	27	29	20	
27	20	20	42	27	26	21	
23	25	24	29	25	34	20	
24	29	17	17	34	33	24	
35	19	19	36	27	26	22	
21	26	23	30	19	23	26	
26	33	24	26	25	35	36	
26	26	23	33	28	37	28	
24	32	19	19	14	28	18	
25	26	22	21	15	25	34	
26	20	23	42	23	30	25	
23	30	23	21	22	33	17	
20	31	28	23	28	34	24	
29	28	27	35	31	23	33	
32	26	28	26	25	15	19	
20	31	19	33	24	29	28	
28	32	20	28	15	23	25	
35	25	23	32	30	29	17	
26	29	20	27	22	22	17	
17	27	18	23	19	18	12	
18	27	15	29	24	34	26	
25	25	14	17	18	23	30	
27	28	23	26	23	33	20	
29	36	13	21	31	30	23	
33	23	17	20	19	38	19	
22	26	13	32	16	24	20	
21	28	28	33	23	30	25	
23	20	12	28	33	28	27	
25	37	26	31	32	29	23	
25	28	17	25	25	22	29	
27	25	28	32	21	24	14	
18	26	22	25	25	24	18	
23	27	23	30	28	30	21	
20	21	22	29	16	34	28	
23	27	19	28	26	18	17	
24	31	27	24	19	29	21	
19	28	26	35	28	34	25	
19	21	24	26	24	30	22	
34	22	22	28	19	37	21	
29	24	29	32	25	19	30	
18	24	20	30	24	33	29	
25	35	21	29	22	31	20	
25	31	20	30	28	31	20	
33	19	33	20	28	32	23	
22	22	22	24	31	23	25	
28	26	20	31	16	22	26	
24	23	20	24	16	32	19	
23	15	23	16	23	25	19	
30	28	28	23	24	27	27	
23	20	21	25	23	37	23	
25	19	21	20	27	37	15	
17	21	26	21	24	22	22	
26	15	22	31	24	31	27	
34	36	15	23	14	30	34	
16	21	27	26	25	37	29	
31	18	25	30	14	20	30	
22	20	26	24	25	31	28	
24	20	23	22	22	29	26	
23	22	17	28	32	20	27	
28	27	17	19	31	31	25	
22	29	18	32	19	18	27	
22	23	18	39	24	17	17	
22	28	20	23	17	24	17	
30	33	23	28	17	32	23	
20	19	21	28	16	28	21	
21	34	18	10	24	19	20	
28	28	26	26	25	23	24	
22	17	29	18	21	32	17	
14	23	13	25	18	25	18	
23	25	15	28	16	22	24	
26	30	23	24	27	30	17	
24	17	18	19	23	19	24	
18	30	16	27	26	29	25	
19	23	22	28	21	25	20	
21	14	29	33	18	31	29	
25	29	20	23	26	34	19	
27	29	15	28	20	34	20	
25	26	20	29	24	29	31	
24	22	13	20	21	22	14	
18	24	20	23	19	14	21	
16	23	20	22	26	27	23	
25	22	21	22	23	32	12	
35	30	17	27	16	21	20	
23	27	20	27	32	34	25	
25	23	25	32	16	29	23	
24	34	31	23	29	20	33	
20	15	16	34	7	26	28	
26	25	13	30	21	35	20	
32	18	29	25	18	24	35	
23	22	33	18	21	29	31	
21	21	21	21	26	26	32	
25	32	16	29	18	33	22	
27	25	15	32	17	28	27	
28	17	19	37	17	27	21	
23	30	25	34	21	22	18	
27	25	16	19	21	27	23	
27	27	20	25	21	42	26	
27	22	19	29	24	29	18	
25	22	22	25	20	27	20	
16	23	21	31	12	28	20	
23	33	18	20	28	30	19	
26	25	14	18	20	25	29	
24	22	20	24	24	25	32	
25	15	20	20	13	31	22	
25	20	14	27	21	26	19	
27	29	13	36	22	34	27	
17	26	14	25	15	21	27	
16	24	22	28	26	18	17	
35	21	26	18	19	29	20	
20	25	26	35	26	34	29	
12	24	24	26	22	31	21	
28	26	25	25	16	31	24	
16	21	18	27	21	22	22	
24	23	28	29	17	21	24	
19	34	14	21	17	20	19	
23	22	17	22	25	33	25	
28	24	19	28	18	24	15	
22	24	16	20	24	27	30	
24	31	16	27	29	34	24	
24	19	16	21	22	28	28	
17	24	18	17	20	39	30	
23	27	16	25	19	29	23	
20	25	18	18	29	26	25	
28	27	23	25	23	28	23	
25	20	12	21	20	21	34	
31	21	19	18	30	30	18	
25	27	19	27	21	42	18	
24	41	20	25	18	33	20	
15	30	21	29	23	29	18	
33	27	15	27	24	22	17	
20	25	26	15	23	21	25	
29	25	13	18	21	24	20	
31	24	21	22	27	21	25	
26	23	19	20	22	16	25	
20	24	19	20	16	41	32	
31	18	14	27	31	36	20	
11	20	17	28	26	20	20	
35	22	19	12	29	30	16	
16	23	16	24	25	23	16	
16	15	22	20	18	27	19	
14	34	22	19	26	23	24	
19	21	20	13	20	27	22	
20	25	21	24	18	19	23	
25	28	28	24	23	22	21	
27	20	24	21	14	21	19	
19	31	20	21	13	29	24	
18	31	19	24	25	32	24	
23	26	22	22	18	25	20	
27	20	26	21	13	19	16	
14	19	20	19	21	15	24	
18	24	14	22	22	29	22	
21	24	21	15	18	25	20	
17	21	19	26	24	27	13	
28	27	10	21	21	28	15	
35	24	15	26	22	21	11	
14	22	15	20	13	33	18	
23	17	17	17	24	32	24	
26	22	18	22	22	29	25	
19	30	17	24	21	29	15	
15	24	18	25	18	24	18	
25	21	19	13	20	24	26	
12	30	15	19	16	18	15	
24	40	17	31	32	27	21	
37	21	18	30	17	26	20	
23	22	19	22	22	24	26	
26	29	24	28	25	31	27	
17	19	22	25	21	25	16	
17	14	17	18	12	29	19	
33	23	25	23	16	30	27	
15	25	12	35	21	25	17	
23	19	14	20	23	27	16	
25	24	17	24	25	31	25	
15	22	17	19	15	21	18	
21	19	14	16	18	25	22	
24	26	20	24	16	35	17	
23	27	19	18	27	26	14	
14	26	22	29	16	25	16	
19	16	22	26	18	22	26	
25	25	21	23	20	31	23	
19	22	14	31	17	23	12	
28	30	22	28	13	30	25	
17	28	16	23	23	22	15	
20	20	21	26	20	31	24	
23	16	19	22	19	31	22	
26	16	20	23	22	14	20	
27	15	18	23	12	27	23	
23	13	17	19	23	24	23	
27	19	14	15	19	30	18	
19	13	22	30	26	24	25	
22	21	16	24	17	29	16	
15	13	36	26	22	27	17	
25	17	21	22	27	24	14	
25	25	17	21	28	35	20	
18	14	11	22	21	24	14	
26	22	17	20	14	25	15	
27	19	19	27	20	28	16	
20	18	16	21	19	30	24	
21	22	14	20	20	28	23	
24	32	25	19	19	25	18	
21	26	12	24	22	25	18	
20	11	10	20	16	21	16	
21	18	14	28	23	18	24	
24	19	21	20	21	22	26	
17	20	14	16	23	16	27	
21	21	15	26	18	20	28	
20	25	14	14	16	26	22	
33	33	12	28	16	29	22	
20	20	9	18	27	19	24	
15	22	13	26	15	22	27	
23	30	21	17	29	24	17	
25	22	16	28	23	26	15	
17	19	22	24	20	28	23	
19	26	15	17	19	31	13	
15	24	21	16	14	24	19	
19	29	20	24	24	26	8	
29	16	18	22	28	24	28	
20	19	19	21	18	22	23	
24	24	12	25	20	24	26	
22	25	18	16	14	33	16	
25	17	11	19	17	19	17	
29	25	17	23	13	25	13	
24	16	21	13	19	17	12	
23	20	13	21	23	24	22	
21	22	19	25	25	26	17	
14	28	22	23	18	32	8	
16	18	15	24	18	27	23	
23	18	12	13	14	27	20	
13	31	11	26	17	19	18	
22	28	16	25	24	22	13	
17	19	11	28	16	32	25	
16	13	17	25	19	23	30	
17	28	19	27	20	22	20	
26	21	21	22	18	21	15	
26	19	18	18	18	28	23	
26	25	17	26	17	17	15	
17	31	13	20	20	31	15	
23	14	17	21	18	20	21	
17	25	18	23	17	33	25	
26	23	15	18	16	20	19	
25	29	14	16	18	24	17	
19	20	16	26	12	23	21	
13	30	13	21	16	18	21	
17	21	15	24	22	26	21	
23	17	19	20	17	22	13	
16	22	18	29	16	18	19	
13	17	19	23	34	23	16	
27	17	18	17	23	22	19	
25	20	9	17	15	26	22	
10	28	20	33	13	19	25	
18	12	10	24	11	23	17	
18	21	10	17	19	25	21	
24	17	21	21	20	15	18	
27	14	19	20	12	21	23	
17	21	5	27	14	28	22	
19	30	16	19	12	23	18	
18	18	14	27	15	25	21	
22	18	11	15	12	27	24	
20	14	18	20	20	19	15	
23	23	21	21	27	22	16	
20	20	17	20	22	28	18	
18	18	17	19	24	27	17	
18	25	25	28	17	30	23	
16	20	13	19	21	28	29	
22	22	17	13	14	19	13	
23	21	18	17	26	25	13	
16	14	12	18	14	29	32	
20	26	19	21	21	21	15	
17	22	22	26	18	11	19	
14	16	19	23	19	22	20	
17	14	21	18	13	23	16	
22	18	17	15	15	20	20	
21	22	19	14	17	18	14	
23	18	18	29	19	19	18	
22	12	16	24	15	23	17	
26	15	14	30	20	15	15	
14	19	13	23	14	16	23	
20	22	10	15	11	24	19	
16	26	20	22	18	17	17	
17	15	14	21	21	20	29	
21	16	27	20	26	25	27	
20	11	15	14	24	17	9	
25	25	24	23	13	16	16	
24	20	19	26	18	22	13	
20	16	14	24	18	21	19	
17	14	18	26	18	22	16	
20	25	18	22	21	26	23	
15	8	17	22	21	29	18	
18	21	12	22	19	24	16	
9	12	15	32	25	28	18	
18	15	18	17	15	28	23	
22	13	15	17	10	24	13	
11	22	17	25	24	26	19	
11	16	19	21	16	18	26	
21	15	15	17	18	23	26	
15	22	19	22	21	23	19	
17	10	19	22	19	21	26	
23	22	18	23	18	23	26	
20	23	21	20	18	29	19	
17	27	24	20	10	23	25	
18	22	16	8	16	28	22	
12	29	14	20	14	24	14	
17	20	22	15	19	25	17	
20	21	15	25	13	18	18	
22	19	16	26	24	20	20	
13	16	12	25	16	18	19	
15	26	11	18	21	30	13	
15	16	11	18	14	20	20	
23	27	11	24	17	23	15	
21	21	13	25	12	22	25	
14	21	18	25	14	20	20	
22	13	19	16	9	22	19	
15	26	17	34	14	20	8	
20	21	19	18	20	21	16	
17	14	17	18	28	21	20	
18	21	11	20	11	25	17	
19	16	17	20	12	18	10	
21	17	16	17	28	30	17	
19	17	14	24	17	19	11	
19	15	16	19	15	18	11	
24	24	12	18	23	21	18	
22	21	19	24	13	17	16	
13	24	18	14	23	30	15	
16	17	18	17	21	26	18	
23	26	16	16	13	28	25	
14	23	14	26	23	21	9	
15	22	6	24	15	17	23	
24	17	17	24	15	21	20	
20	23	19	32	14	12	19	
24	19	14	14	21	19	15	
19	20	21	24	21	21	13	
25	15	11	26	13	32	13	
16	27	15	21	14	23	10	
22	29	11	22	14	22	14	
12	17	15	19	20	14	13	
13	14	19	16	15	17	26	
17	17	19	17	20	16	21	
9	16	21	22	20	24	23	
22	21	22	18	18	24	10	
20	16	13	18	16	18	17	
19	19	20	16	21	22	18	
18	20	16	17	12	15	13	
19	20	16	20	17	20	19	
20	23	14	22	15	13	21	
22	14	10	22	14	20	17	
20	22	13	14	14	25	9	
17	17	17	20	16	12	19	
26	19	13	19	18	22	12	
13	21	16	15	15	21	21	
23	16	16	20	23	26	20	
22	15	15	27	22	14	20	
11	19	19	24	15	21	26	
23	15	17	13	20	21	15	
12	22	20	20	15	26	14	
13	14	18	21	20	22	18	
21	20	15	28	17	28	12	
17	18	25	19	15	27	20	
25	13	9	20	22	17	20	
26	22	8	19	12	25	13	
23	23	15	17	18	28	17	
11	16	10	25	20	25	13	
13	21	13	17	16	24	10	
15	22	17	31	18	18	13	
15	14	16	19	14	26	21	
13	15	21	17	15	19	18	
22	15	13	22	12	21	10	
22	15	18	24	24	19	14	
15	21	11	14	10	32	19	
14	13	17	13	20	26	21	
17	22	20	18	18	14	18	
21	26	14	18	13	20	13	
11	19	16	16	15	15	19	
14	12	14	21	15	16	13	
17	23	11	10	8	18	26	
16	22	18	9	14	23	25	
18	22	12	20	22	24	12	
18	20	9	13	12	30	16	
15	20	21	17	18	25	16	
13	15	20	21	20	15	19	
22	17	11	19	18	29	14	
14	17	16	13	20	25	21	
20	17	15	11	12	22	11	
15	18	22	19	10	23	15	
27	10	12	16	9	22	14	
26	24	15	21	9	17	16	
24	25	9	24	14	22	15	
13	18	10	18	17	22	15	
16	14	13	27	20	19	16	
22	17	13	21	13	17	16	
27	21	10	18	11	25	20	
19	21	13	23	16	21	12	
14	22	11	19	11	22	14	
24	17	14	15	15	20	13	
18	13	10	15	16	14	19	
16	13	17	13	16	32	10	
14	25	11	22	23	11	18	
23	22	19	22	15	22	14	
21	20	18	23	18	20	16	
17	21	23	12	12	26	8	
20	18	16	16	13	17	16	
21	15	24	24	16	23	20	
10	17	13	17	22	27	12	
11	23	23	19	18	29	19	
16	25	12	18	20	26	12	
15	18	11	14	21	29	17	
17	15	13	27	14	21	12	
17	17	12	23	12	19	9	
23	19	16	15	9	19	20	
20	22	13	18	10	16	10	
19	15	17	23	12	11	13	
18	15	17	11	19	29	10	
10	18	13	13	12	21	19	
9	13	11	24	19	17	20	
11	19	11	14	12	23	19	
24	11	12	20	12	12	15	
21	7	17	15	14	15	15	
23	20	18	17	20	16	14	
25	17	19	17	11	23	14	
16	28	14	26	13	16	11	
18	23	12	21	10	19	22	
7	15	10	12	14	21	19	
22	13	22	9	17	28	28	
18	12	9	17	13	21	17	
17	19	10	22	13	15	10	
13	21	17	20	14	19	11	
13	13	11	18	25	20	17	
13	11	15	21	10	28	14	
16	15	18	8	19	21	16	
19	22	15	23	20	26	11	
13	20	26	14	13	19	15	
14	19	12	17	8	29	20	
20	23	13	13	19	18	18	
15	18	8	18	21	12	20	
12	18	13	16	14	18	21	
23	12	14	16	13	16	20	
22	13	13	10	11	19	19	
13	19	13	18	22	24	18	
16	20	10	25	11	28	24	
23	18	17	13	9	20	13	
27	15	20	18	19	16	23	
28	19	21	11	14	14	17	
18	15	8	10	14	20	17	
15	21	16	23	18	25	10	
19	13	17	16	18	12	22	
10	20	17	11	13	22	15	
20	13	14	15	12	20	15	
9	19	15	20	15	28	14	
15	17	15	20	8	22	13	
18	13	10	12	19	19	13	
13	16	12	25	19	19	13	
15	16	17	18	25	14	21	
21	22	18	17	15	17	15	
16	17	22	23	12	17	18	
19	18	14	16	14	27	14	
11	27	15	11	12	20	15	
20	20	13	18	22	16	14	
9	14	13	12	18	17	18	
12	21	17	16	11	22	21	
21	24	15	21	17	16	17	
25	26	10	8	14	23	13	
19	22	13	20	13	13	19	
19	11	14	21	11	18	16	
15	17	8	16	13	21	16	
19	13	17	15	10	17	17	
14	18	12	18	16	26	19	
18	18	11	18	24	9	20	
12	11	17	17	23	20	13	
8	21	16	10	12	31	24	
14	16	12	16	11	23	14	
11	15	10	18	11	12	15	
19	22	11	16	20	18	10	
18	12	17	11	12	26	16	
20	20	8	10	14	19	15	
22	12	16	15	13	24	15	
13	13	14	16	21	21	21	
10	19	11	12	17	17	12	
21	15	7	22	13	19	14	
16	14	13	17	16	19	20	
13	19	12	15	16	21	12	
13	28	14	15	17	15	15	
12	10	11	16	12	18	15	
17	15	10	21	17	19	12	
12	9	21	15	19	19	18	
15	20	15	9	18	20	13	
13	15	6	15	26	16	18	
11	13	14	18	12	20	18	
11	15	13	20	13	13	22	
6	20	19	12	10	14	8	
12	17	14	22	7	19	13	
10	14	14	25	17	24	19	
19	22	11	18	10	20	18	
15	14	9	14	18	20	14	
12	10	5	16	17	16	23	
15	18	10	15	13	14	4	
14	15	16	24	16	22	19	
18	8	22	16	13	25	15	
14	19	15	19	20	26	15	
7	17	15	18	24	16	14	
19	10	14	14	7	21	18	
11	17	10	18	15	19	16	
22	11	13	21	12	26	17	
16	17	18	10	20	22	13	
12	18	8	22	10	16	15	
17	14	22	17	14	19	19	
12	8	14	15	15	15	14	
15	13	16	21	10	18	20	
20	21	10	11	11	21	20	
19	21	10	13	16	21	20	
16	17	13	19	14	15	15	
13	19	14	13	14	13	12	
12	14	11	10	13	19	12	
22	14	13	13	12	31	18	
20	13	18	13	16	18	20	
24	11	14	17	17	18	14	
17	11	7	20	21	24	19	
9	12	12	14	11	13	12	
12	19	12	13	11	19	16	
16	16	10	11	18	18	15	
10	25	22	12	15	17	15	
15	11	15	13	16	13	13	
14	19	11	18	13	16	12	
17	18	13	13	17	20	13	
24	22	10	11	15	17	19	
22	14	12	12	16	23	17	
19	13	13	24	18	18	13	
17	11	14	15	14	13	8	
20	17	15	19	11	17	17	
14	17	9	16	18	21	15	
19	20	8	13	12	14	4	
9	17	7	17	14	20	10	
15	13	8	18	9	14	17	
15	19	11	19	16	14	12	
15	10	14	23	14	23	9	
11	16	15	18	15	12	14	
20	16	14	14	8	21	13	
15	17	10	14	18	15	15	
12	16	11	17	12	14	15	
10	17	9	21	20	16	17	
16	20	9	11	10	27	17	
15	17	11	16	12	16	13	
13	11	15	15	17	11	12	
17	14	15	15	17	16	9	
22	14	9	19	9	17	17	
13	16	10	11	15	16	14	
18	19	10	20	13	14	17	
15	13	16	12	17	16	13	
19	8	3	18	18	15	17	
9	14	16	15	12	17	21	
15	6	17	15	17	21	12	
16	15	12	21	5	16	7	
13	22	6	16	16	16	14	
12	21	19	13	16	21	21	
17	14	9	20	17	19	21	
13	15	11	17	10	20	10	
23	17	14	13	7	15	24	
9	15	11	11	13	12	17	
22	20	11	17	8	14	16	
19	16	14	22	14	17	7	
9	13	10	14	7	23	17	
18	17	12	14	16	16	16	
11	16	12	13	18	25	22	
14	15	11	12	13	20	10	
16	16	9	14	24	16	13	
13	20	12	11	11	14	20	
15	14	12	11	15	22	22	
15	24	15	14	19	12	16	
12	13	13	19	14	17	16	
13	13	19	19	8	23	6	
10	19	10	21	23	23	11	
24	14	9	14	13	23	15	
16	12	11	14	17	18	13	
10	15	14	13	10	17	13	
16	19	9	14	8	13	16	
13	16	15	21	13	20	12	
14	14	16	10	12	18	12	
8	23	9	18	15	16	10	
13	13	10	9	12	18	16	
8	16	13	19	12	17	14	
14	16	7	24	6	23	12	
20	20	5	9	8	17	10	
11	22	16	14	12	23	12	
13	27	8	19	13	19	13	
14	8	8	10	18	11	8	
12	16	6	14	10	19	13	
15	17	9	11	13	14	18	
11	12	13	19	16	12	9	
22	21	6	14	14	16	18	
13	26	9	15	8	20	11	
12	13	10	16	10	23	16	
13	6	20	13	8	20	15	
18	18	15	17	10	19	15	
14	10	10	19	12	20	11	
15	17	12	18	9	18	16	
13	13	8	15	13	25	17	
18	19	12	14	15	23	21	
21	22	11	12	14	18	17	
17	13	12	19	5	10	15	
14	13	15	11	15	20	12	
18	15	12	13	9	14	5	
14	12	13	17	10	8	10	
16	20	9	12	14	22	15	
16	14	14	17	14	19	16	
13	28	14	19	8	15	13	
12	13	5	10	11	15	10	
17	20	14	23	14	17	10	
11	28	17	16	17	16	11	
12	15	11	12	11	18	12	
20	27	8	16	11	15	14	
9	10	9	10	13	16	8	
14	18	13	15	14	19	11	
9	18	11	15	15	21	17	
17	11	15	17	9	18	14	
6	10	16	12	14	16	9	
11	17	5	13	18	16	12	
23	17	12	17	10	21	16	
17	17	15	9	11	24	9	
12	15	9	25	13	22	12	
19	15	7	16	11	19	12	
16	13	9	13	9	18	15	
11	13	10	14	16	15	12	
15	14	8	15	14	14	18	
20	12	12	18	7	14	14	
10	13	11	11	7	8	13	
11	14	15	23	14	12	13	
11	11	12	19	13	12	11	
18	16	14	12	17	19	11	
18	12	21	14	16	17	16	
7	16	7	10	15	14	8	
15	18	12	14	14	15	18	
9	12	10	16	19	16	16	
10	12	13	13	11	15	12	
14	11	15	16	11	27	7	
11	18	7	9	11	14	17	
5	13	7	13	11	17	14	
11	11	21	12	12	11	17	
12	16	9	18	10	17	11	
17	12	3	14	10	17	10	
16	20	6	9	16	11	15	
11	13	10	15	12	10	15	
14	11	9	16	14	14	12	
18	17	15	22	13	19	11	
16	14	9	18	14	17	7	
11	15	10	19	7	12	11	
15	9	10	11	14	15	12	
8	9	11	19	6	23	9	
14	15	12	15	9	29	17	
16	18	14	21	9	12	10	
13	16	12	10	8	20	12	
15	12	16	9	19	17	9	
15	15	7	15	12	18	11	
10	13	6	13	18	12	14	
16	9	9	17	8	16	12	
19	18	9	17	8	15	23	
11	20	8	10	16	20	8	
21	17	15	15	13	28	14	
13	20	7	18	11	13	6	
14	17	15	15	14	18	17	
14	10	10	6	14	25	15	
15	9	4	13	10	22	11	
13	15	11	10	8	15	8	
14	8	10	16	19	11	11	
8	13	15	16	7	22	14	
14	20	3	13	13	16	18	
11	10	12	17	14	13	8	
15	16	8	19	12	17	10	
13	8	17	18	16	8	6	
13	9	6	14	25	14	12	
10	9	9	19	16	14	19	
12	18	12	21	12	24	13	
19	14	9	16	19	13	10	
18	19	17	15	11	26	12	
11	13	15	15	17	15	10	
10	15	11	10	8	14	11	
11	16	15	17	14	10	16	
14	15	19	11	11	18	12	
10	21	12	19	10	14	10	
6	13	6	20	16	17	11	
13	13	9	15	12	13	12	
14	22	15	13	11	13	9	
15	18	12	10	18	7	8	
11	11	5	12	15	21	14	
12	18	16	15	16	15	8	
